City,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2006_diff,2006_diff_pct,2006_hist,2006_new,2007,2007_diff,2007_diff_pct,2007_hist,2007_new,2008,2008_diff,2008_diff_pct,2008_hist,2008_new,2009,2009_diff,2009_diff_pct,2009_hist,2009_new,2010,2010_diff,2010_diff_pct,2010_hist,2010_new,2011,2011_diff,2011_diff_pct,2011_hist,2011_new,2012,2012_diff,2012_diff_pct,2012_hist,2012_new,2013,2013_diff,2013_diff_pct,2013_hist,2013_new,2014,2014_diff,2014_diff_pct,2014_hist,2014_new,2015,2016,Agency,State,Unnamed: 32,crime
East Windsor,,,,,,,,,,,,323.0,228.0,276.0,289.0,329.0,311.0,326.0,327.0,275.0,308.0,317.0,293.0,331.0,312.0,293.0,360.0,388.0,317.0,344.0,330.0,360.0,399.0,0.0,0.0,399.0,399.0,357.0,0.0,0.0,357.0,357.0,,-3.0,-0.00744416873449,403.0,400.0,,-2.0,-0.00490196078431,408.0,406.0,,-5.0,-0.015923566879,314.0,309.0,295.0,0.0,0.0,295.0,295.0,338.0,0.0,0.0,338.0,338.0,,-3.0,-0.009375,320.0,317.0,400.0,0.0,0.0,400.0,400.0,319.0,197.0,East Windsor Police Dept,CT,,property
Enfield,,,,,,,,,,,,1465.0,1724.0,1798.0,2000.0,2214.0,2022.0,1838.0,1408.0,1420.0,1693.0,1479.0,1315.0,1182.0,1041.0,1042.0,938.0,856.0,1128.0,1098.0,957.0,1044.0,,-1091.0,-0.96293027361,1133.0,42.0,,-969.0,-0.971915747242,997.0,28.0,,-1001.0,-0.971844660194,1030.0,29.0,,-870.0,-0.93347639485,932.0,62.0,,-880.0,-0.96174863388,915.0,35.0,,,,,23.0,,-780.0,-0.951219512195,820.0,40.0,,-827.0,-0.964994165694,857.0,30.0,,-730.0,-0.960526315789,760.0,30.0,24.0,40.0,Enfield Police Dept,CT,,property
Fairfield,,,,,,,,,,,,1766.0,1997.0,1817.0,2071.0,2148.0,2307.0,2234.0,1940.0,2064.0,1857.0,1802.0,1989.0,1965.0,1974.0,1538.0,1291.0,1252.0,1170.0,1326.0,1307.0,1248.0,,11.0,0.00980392156863,1122.0,1133.0,,12.0,0.0121827411168,985.0,997.0,,-54.0,-0.049815498155,1084.0,1030.0,,-180.0,-0.161870503597,1112.0,932.0,,,,1047.0,,,,,1131.0,,,-481.0,-0.369715603382,1301.0,820.0,,-293.0,-0.254782608696,1150.0,857.0,,-410.0,-0.350427350427,1170.0,760.0,792.0,786.0,Fairfield Police Dept,CT,,property
Farmington,,,,,,,,,,,,699.0,650.0,938.0,848.0,929.0,980.0,1036.0,920.0,840.0,740.0,708.0,701.0,695.0,844.0,910.0,731.0,739.0,553.0,690.0,717.0,614.0,,447.0,0.674208144796,663.0,1110.0,,352.0,0.557844690967,631.0,983.0,,400.0,0.587371512482,681.0,1081.0,,420.0,0.608695652174,690.0,1110.0,,346.0,0.495702005731,698.0,1044.0,,508.0,0.815409309791,623.0,1131.0,,672.0,1.06836248013,629.0,1301.0,,489.0,0.742033383915,659.0,1148.0,,513.0,0.784403669725,654.0,1167.0,945.0,1002.0,Farmington Police Dept,CT,,property
Glastonbury,,,,,,,,,,,,737.0,743.0,654.0,654.0,658.0,619.0,601.0,507.0,532.0,525.0,624.0,549.0,507.0,507.0,466.0,464.0,409.0,406.0,401.0,437.0,372.0,,262.0,0.655,400.0,662.0,,231.0,0.58040201005,398.0,629.0,,372.0,1.20388349515,309.0,681.0,,333.0,0.932773109244,357.0,690.0,,349.0,1.0,349.0,698.0,,300.0,0.928792569659,323.0,623.0,,303.0,0.929447852761,326.0,629.0,,382.0,1.38405797101,276.0,658.0,,356.0,1.19463087248,298.0,654.0,598.0,652.0,Glastonbury Police Dept,CT,,property
Granby,,,,,,,,,,,,98.0,133.0,154.0,123.0,134.0,124.0,135.0,130.0,162.0,211.0,211.0,226.0,213.0,188.0,169.0,156.0,120.0,152.0,162.0,124.0,135.0,,263.0,1.93382352941,136.0,399.0,,281.0,2.28455284553,123.0,404.0,,175.0,1.31578947368,133.0,308.0,,218.0,1.59124087591,137.0,355.0,,240.0,2.20183486239,109.0,349.0,,210.0,1.85840707965,113.0,323.0,,230.0,2.39583333333,96.0,326.0,,175.0,1.76767676768,99.0,274.0,,207.0,2.3,90.0,297.0,346.0,,Granby Police Dept,CT,,property
Greenwich,,,,,,,,,,,,1871.0,1709.0,2014.0,1603.0,1502.0,1680.0,1452.0,1567.0,1374.0,1314.0,1319.0,1110.0,1116.0,952.0,801.0,754.0,737.0,554.0,596.0,640.0,564.0,,-385.0,-0.743243243243,518.0,133.0,,-330.0,-0.728476821192,453.0,123.0,,-351.0,-0.72520661157,484.0,133.0,,-438.0,-0.761739130435,575.0,137.0,,-456.0,-0.807079646018,565.0,109.0,,-310.0,-0.732860520095,423.0,113.0,,-272.0,-0.739130434783,368.0,96.0,,-366.0,-0.788793103448,464.0,98.0,,-383.0,-0.809725158562,473.0,90.0,80.0,77.0,Greenwich Police Dept,CT,,property
Groton,,,,,,,,,,,,1206.0,1231.0,1264.0,1336.0,1442.0,1395.0,1454.0,1157.0,1257.0,985.0,882.0,877.0,747.0,638.0,656.0,575.0,670.0,509.0,413.0,574.0,477.0,,-57.0,-0.0998248686515,571.0,514.0,,-139.0,-0.237606837607,585.0,446.0,,-135.0,-0.219155844156,616.0,481.0,,-35.0,-0.063752276867,549.0,514.0,,44.0,0.0864440078585,509.0,553.0,,-130.0,-0.235081374322,553.0,423.0,,-242.0,-0.396721311475,610.0,368.0,,-129.0,-0.219387755102,588.0,459.0,,-97.0,-0.171378091873,566.0,469.0,403.0,403.0,Groton Town Police Dept,CT,,property
Guilford,,,,,,,,,,,,508.0,616.0,567.0,592.0,507.0,566.0,606.0,540.0,534.0,434.0,440.0,461.0,359.0,441.0,404.0,360.0,337.0,383.0,363.0,346.0,326.0,,-73.0,-0.228125,320.0,247.0,,-160.0,-0.45584045584,351.0,191.0,,-190.0,-0.501319261214,379.0,189.0,,-201.0,-0.540322580645,372.0,171.0,,-278.0,-0.63908045977,435.0,157.0,,-207.0,-0.596541786744,347.0,140.0,,-136.0,-0.464163822526,293.0,157.0,,-119.0,-0.470355731225,253.0,134.0,,-182.0,-0.536873156342,339.0,157.0,160.0,207.0,Guilford Police Dept,CT,,property
Hamden,,,,,,,,,,,,2238.0,2190.0,2424.0,2562.0,2710.0,2781.0,2899.0,2871.0,2116.0,2323.0,2620.0,2244.0,2207.0,2044.0,1813.0,1806.0,1506.0,1270.0,1284.0,1150.0,1281.0,,-1736.0,-0.997701149425,1740.0,4.0,,-1386.0,-0.992125984252,1397.0,11.0,,-1470.0,-0.994587280108,1478.0,8.0,,-1173.0,-0.99406779661,1180.0,7.0,,-818.0,-0.991515151515,825.0,7.0,,-103.0,-0.895652173913,115.0,12.0,,-1368.0,-0.98986975398,1382.0,14.0,,-1356.0,-0.997792494481,1359.0,3.0,,-1353.0,-0.999261447563,1354.0,1.0,11.0,4.0,Hamden Police Dept,CT,,property
Hartford,,,,,,,,,,,,15159.0,16918.0,19893.0,17314.0,17227.0,17421.0,17659.0,17981.0,15085.0,13410.0,13974.0,11056.0,10321.0,10304.0,8776.0,9730.0,9196.0,9323.0,9757.0,10969.0,9513.0,,-8284.0,-0.938803263826,8824.0,540.0,,-6630.0,-0.920066611157,7206.0,576.0,,-5781.0,-0.906965798557,6374.0,593.0,,-5647.0,-0.912425270641,6189.0,542.0,,-4986.0,-0.90737033667,5495.0,509.0,,-4949.0,-0.899491094148,5502.0,553.0,,-4709.0,-0.88531678887,5319.0,610.0,,-4451.0,-0.883836378078,5036.0,585.0,,-4716.0,-0.893181818182,5280.0,564.0,438.0,475.0,Hartford Police Dept,CT,,property
Madison,,,,,,,,,,,,414.0,413.0,312.0,299.0,299.0,406.0,372.0,364.0,291.0,272.0,288.0,245.0,208.0,248.0,176.0,225.0,150.0,222.0,154.0,186.0,146.0,,134.0,0.720430107527,186.0,320.0,,176.0,1.00571428571,175.0,351.0,,160.0,0.720720720721,222.0,382.0,,193.0,1.0782122905,179.0,372.0,,223.0,1.05188679245,212.0,435.0,,224.0,1.82113821138,123.0,347.0,,177.0,1.52586206897,116.0,293.0,,141.0,1.25892857143,112.0,253.0,,219.0,1.825,120.0,339.0,205.0,200.0,Madison Police Dept,CT,,property
Manchester,,,,,,,,,,,,1893.0,1990.0,1970.0,1635.0,1780.0,2205.0,2620.0,2973.0,2875.0,3285.0,2920.0,2752.0,2529.0,2448.0,2408.0,2462.0,2157.0,2219.0,2191.0,2230.0,2223.0,,-466.0,-0.212494300046,2193.0,1727.0,,-582.0,-0.294236602629,1978.0,1396.0,,-568.0,-0.277750611247,2045.0,1477.0,,-878.0,-0.430392156863,2040.0,1162.0,,,,1847.0,,,,,1722.0,,,-415.0,-0.230940456316,1797.0,1382.0,,-147.0,-0.0976744186047,1505.0,1358.0,,-226.0,-0.142947501581,1581.0,1355.0,1332.0,1507.0,Manchester Police Dept,CT,,property
Meriden,,,,,,,,,,,,2283.0,2421.0,2326.0,2471.0,2697.0,2973.0,2890.0,2652.0,2568.0,3057.0,3235.0,2965.0,2331.0,1858.0,1849.0,2070.0,2228.0,2489.0,2283.0,2210.0,2298.0,,6713.0,3.18000947418,2111.0,8824.0,,5113.0,2.44290492117,2093.0,7206.0,,4331.0,2.1199216838,2043.0,6374.0,,4097.0,1.95841300191,2092.0,6189.0,,3658.0,1.99129014698,1837.0,5495.0,,3781.0,2.19697850087,1721.0,5502.0,,3507.0,1.93543046358,1812.0,5319.0,,3533.0,2.35063206919,1503.0,5036.0,,3866.0,2.73408769448,1414.0,5280.0,5468.0,5197.0,Meriden Police Dept,CT,,property
Middletown,,,,,,,,,,,,1626.0,1299.0,2107.0,2114.0,2173.0,2218.0,,2000.0,2076.0,1918.0,1783.0,1893.0,1600.0,1449.0,1284.0,1437.0,1175.0,1056.0,1242.0,1293.0,1588.0,,-1299.0,-0.882472826087,1472.0,173.0,,-1093.0,-0.862667719021,1267.0,174.0,,-1446.0,-0.868990384615,1664.0,218.0,,-1331.0,-0.881456953642,1510.0,179.0,,-932.0,-0.815398075241,1143.0,211.0,,-900.0,-0.879765395894,1023.0,123.0,,-784.0,-0.871111111111,900.0,116.0,,-715.0,-0.864570737606,827.0,112.0,,-741.0,-0.861627906977,860.0,119.0,58.0,83.0,Middletown Police Dept,CT,,property
Milford,,,,,,,,,,,,1834.0,2032.0,2113.0,2487.0,2577.0,2571.0,2503.0,2851.0,2674.0,2356.0,2134.0,2306.0,2124.0,2092.0,1995.0,1864.0,2004.0,1950.0,1728.0,1770.0,1628.0,,418.0,0.235492957746,1775.0,2193.0,,78.0,0.0410526315789,1900.0,1978.0,,57.0,0.0286720321932,1988.0,2045.0,,183.0,0.0985460420032,1857.0,2040.0,,219.0,0.134520884521,1628.0,1847.0,,-31.0,-0.0176839703366,1753.0,1722.0,,211.0,0.133039092055,1586.0,1797.0,,-50.0,-0.032154340836,1555.0,1505.0,,194.0,0.139870223504,1387.0,1581.0,1574.0,1559.0,Milford Police Dept,CT,,property
Monroe,,,,,,,,,,,,323.0,344.0,271.0,226.0,248.0,269.0,304.0,280.0,295.0,273.0,286.0,234.0,219.0,199.0,193.0,127.0,257.0,186.0,222.0,196.0,183.0,,1956.0,12.6193548387,155.0,2111.0,,1903.0,10.0157894737,190.0,2093.0,,1859.0,10.1032608696,184.0,2043.0,,1921.0,11.2339181287,171.0,2092.0,,1698.0,12.2158273381,139.0,1837.0,,1540.0,8.50828729282,181.0,1721.0,,1653.0,10.3962264151,159.0,1812.0,,1337.0,8.05421686747,166.0,1503.0,,1254.0,7.8375,160.0,1414.0,1440.0,1367.0,Monroe Police Dept,CT,,property
Naugatuck,,,,,,,,,,,,543.0,588.0,584.0,603.0,743.0,892.0,963.0,756.0,819.0,685.0,863.0,741.0,686.0,635.0,548.0,632.0,644.0,567.0,549.0,504.0,586.0,,-504.0,-0.878048780488,574.0,70.0,,-554.0,-0.889245585875,623.0,69.0,,-552.0,-0.89756097561,615.0,63.0,,-517.0,-0.90701754386,570.0,53.0,,-537.0,-0.847003154574,634.0,97.0,,-522.0,-0.861386138614,606.0,84.0,,-562.0,-0.889240506329,632.0,70.0,,-699.0,-0.911342894394,767.0,68.0,,-562.0,-0.909385113269,618.0,56.0,61.0,61.0,Naugatuck Police Dept,CT,,property
New Britain,,,,,,,,,,,,4107.0,5046.0,5007.0,4795.0,4790.0,4817.0,5729.0,5553.0,4648.0,4970.0,4598.0,4266.0,4415.0,4575.0,3623.0,3609.0,3665.0,3161.0,2891.0,2968.0,3330.0,,-1798.0,-0.549847094801,3270.0,1472.0,,-2378.0,-0.652400548697,3645.0,1267.0,,-1870.0,-0.532157085942,3514.0,1644.0,,-1783.0,-0.544427480916,3275.0,1492.0,,-1922.0,-0.629750982962,3052.0,1130.0,,-1944.0,-0.655207280081,2967.0,1023.0,,-2017.0,-0.691463832705,2917.0,900.0,,-1434.0,-0.634232640425,2261.0,827.0,,-1259.0,-0.594428706327,2118.0,859.0,726.0,927.0,New Britain Police Dept,CT,,property
New Canaan,,,,,,,,,,,,246.0,,330.0,353.0,259.0,347.0,342.0,249.0,297.0,207.0,210.0,265.0,224.0,233.0,201.0,137.0,125.0,102.0,100.0,186.0,151.0,,1584.0,8.29319371728,191.0,1775.0,,1718.0,9.43956043956,182.0,1900.0,,1837.0,12.1655629139,151.0,1988.0,,1704.0,11.137254902,153.0,1857.0,,1493.0,11.0592592593,135.0,1628.0,,1646.0,15.3831775701,107.0,1753.0,,1456.0,11.2,130.0,1586.0,,1432.0,11.6422764228,123.0,1555.0,,1256.0,9.58778625954,131.0,1387.0,1348.0,1215.0,New Canaan Police Dept,CT,,property
New Haven,,,,,,,,,,,,12326.0,12142.0,13866.0,16361.0,15703.0,17021.0,15967.0,14250.0,13009.0,13567.0,12945.0,12420.0,11606.0,11154.0,10092.0,8069.0,8010.0,7733.0,,,,,-7544.0,-0.979994803845,7698.0,154.0,,-7180.0,-0.974219810041,7370.0,190.0,,-7886.0,-0.977199504337,8070.0,184.0,,-6950.0,-0.977084212006,7113.0,163.0,,-7118.0,-0.981793103448,7250.0,132.0,,-6298.0,-0.97206359006,6479.0,181.0,,-6357.0,-0.975598526703,6516.0,159.0,,-6012.0,-0.974550170206,6169.0,157.0,,-5071.0,-0.969969395562,5228.0,157.0,113.0,82.0,New Haven Police Dept,CT,,property
New London,,,,,,,,,,,,2101.0,2158.0,2212.0,2364.0,2037.0,2281.0,2231.0,1654.0,1469.0,1125.0,1139.0,1007.0,1148.0,1303.0,1030.0,1045.0,966.0,1048.0,890.0,899.0,935.0,,,,1119.0,,,-331.0,-0.34768907563,952.0,621.0,,-346.0,-0.363827549947,951.0,605.0,,-346.0,-0.381477398015,907.0,561.0,,-289.0,-0.316885964912,912.0,623.0,,-208.0,-0.255528255528,814.0,606.0,,-132.0,-0.17277486911,764.0,632.0,,-25.0,-0.0315656565657,792.0,767.0,,-231.0,-0.272405660377,848.0,617.0,552.0,545.0,New London Police Dept,CT,,property
New Milford,,,,,,,,,,,,533.0,561.0,522.0,476.0,426.0,451.0,626.0,645.0,656.0,595.0,705.0,568.0,575.0,532.0,454.0,324.0,317.0,319.0,300.0,309.0,307.0,,3033.0,12.7974683544,237.0,3270.0,,3334.0,10.7202572347,311.0,3645.0,,3208.0,10.4836601307,306.0,3514.0,,2930.0,8.49275362319,345.0,3275.0,,2696.0,7.57303370787,356.0,3052.0,,2493.0,5.25949367089,474.0,2967.0,,2554.0,7.03581267218,363.0,2917.0,,1952.0,6.31715210356,309.0,2261.0,,1791.0,5.47706422018,327.0,2118.0,2091.0,2121.0,New Milford Police Dept,CT,,property
Newington,,,,,,,,,,,,739.0,852.0,921.0,862.0,955.0,986.0,1179.0,1090.0,1038.0,1000.0,992.0,874.0,928.0,925.0,738.0,651.0,662.0,717.0,744.0,936.0,817.0,,-745.0,-0.797644539615,934.0,189.0,,-864.0,-0.826003824092,1046.0,182.0,,-697.0,-0.822904368359,847.0,150.0,,-696.0,-0.820754716981,848.0,152.0,,-680.0,-0.835380835381,814.0,134.0,,-646.0,-0.857901726428,753.0,107.0,,-654.0,-0.834183673469,784.0,130.0,,-602.0,-0.830344827586,725.0,123.0,,-617.0,-0.825970548862,747.0,130.0,144.0,131.0,Newington Police Dept,CT,,property
Newtown,,,,,,,,,,,,277.0,231.0,213.0,243.0,280.0,336.0,395.0,410.0,389.0,260.0,300.0,315.0,257.0,281.0,207.0,231.0,220.0,269.0,250.0,253.0,213.0,,,,237.0,,,,,161.0,,,,,250.0,,,6861.0,37.6978021978,182.0,7043.0,,7020.0,33.9130434783,207.0,7227.0,,6290.0,33.2804232804,189.0,6479.0,,6331.0,34.2216216216,185.0,6516.0,,5942.0,47.1587301587,126.0,6068.0,,4992.0,28.5257142857,175.0,5167.0,,5492.0,Newtown Police Dept,CT,,property
North Branford,,,,,,,,,,,,183.0,277.0,172.0,246.0,260.0,231.0,320.0,314.0,259.0,258.0,225.0,243.0,231.0,233.0,130.0,157.0,133.0,118.0,156.0,202.0,182.0,,,,203.0,,,,,199.0,,,737.0,3.42790697674,215.0,952.0,,650.0,2.63157894737,247.0,897.0,,635.0,2.29241877256,277.0,912.0,,567.0,2.2955465587,247.0,814.0,,563.0,2.80099502488,201.0,764.0,,620.0,3.62573099415,171.0,791.0,,655.0,3.42931937173,191.0,846.0,640.0,743.0,North Branford Police Dept,CT,,property
North Haven,,,,,,,,,,,,675.0,655.0,708.0,786.0,940.0,865.0,957.0,936.0,741.0,680.0,823.0,905.0,735.0,646.0,553.0,620.0,607.0,473.0,496.0,512.0,579.0,,-308.0,-0.565137614679,545.0,237.0,,-286.0,-0.480672268908,595.0,309.0,,-309.0,-0.50243902439,615.0,306.0,,-188.0,-0.353383458647,532.0,344.0,,-246.0,-0.408637873754,602.0,356.0,,-125.0,-0.208681135225,599.0,474.0,,-215.0,-0.371972318339,578.0,363.0,,-162.0,-0.344680851064,470.0,308.0,,-232.0,-0.415770609319,558.0,326.0,352.0,272.0,North Haven Police Dept,CT,,property
Norwalk,,,,,,,,,,,,4612.0,5040.0,5301.0,5532.0,4991.0,5833.0,5038.0,4228.0,3908.0,4026.0,3724.0,4188.0,3657.0,3408.0,3347.0,2925.0,2325.0,2636.0,2498.0,2825.0,2601.0,,-1081.0,-0.536476426799,2015.0,934.0,,-829.0,-0.442133333333,1875.0,1046.0,,-1071.0,-0.558394160584,1918.0,847.0,,-941.0,-0.525992174399,1789.0,848.0,,-1068.0,-0.567481402763,1882.0,814.0,,-1161.0,-0.6065830721,1914.0,753.0,,-929.0,-0.542323409224,1713.0,784.0,,-1003.0,-0.580439814815,1728.0,725.0,,-854.0,-0.533416614616,1601.0,747.0,853.0,790.0,Norwalk Police Dept,CT,,property
Norwich,,,,,,,,,,,,1562.0,1669.0,1699.0,1405.0,1588.0,1451.0,1589.0,1404.0,1405.0,1410.0,1562.0,1230.0,1466.0,1407.0,1096.0,1076.0,1112.0,1106.0,,1065.0,1048.0,,,,1019.0,,,-792.0,-0.831059811123,953.0,161.0,,-696.0,-0.737288135593,944.0,248.0,,-897.0,-0.831325301205,1079.0,182.0,,-767.0,-0.789907312049,971.0,204.0,,-667.0,-0.779205607477,856.0,189.0,,-778.0,-0.807892004154,963.0,185.0,,-879.0,-0.877245508982,1002.0,123.0,,-676.0,-0.797169811321,848.0,172.0,150.0,83.0,Norwich Police Dept,CT,,property
Old Saybrook,,,,,,,,,,,,441.0,343.0,,416.0,389.0,321.0,430.0,357.0,407.0,447.0,411.0,325.0,290.0,304.0,185.0,281.0,270.0,268.0,281.0,243.0,218.0,,-67.0,-0.24907063197,269.0,202.0,,-37.0,-0.15611814346,237.0,200.0,,-3.0,-0.0138248847926,217.0,214.0,,19.0,0.0833333333333,228.0,247.0,,-23.0,-0.0766666666667,300.0,277.0,,78.0,0.461538461538,169.0,247.0,,39.0,0.240740740741,162.0,201.0,,56.0,0.491228070175,114.0,170.0,,35.0,0.224358974359,156.0,191.0,181.0,125.0,Old Saybrook Police Dept,CT,,property
Orange,,,,,,,,,,,,840.0,960.0,884.0,1012.0,924.0,849.0,854.0,786.0,840.0,884.0,760.0,540.0,697.0,595.0,529.0,462.0,406.0,198.0,344.0,449.0,436.0,,,,396.0,,,112.0,0.232848232848,481.0,593.0,,139.0,0.293248945148,474.0,613.0,,79.0,0.176339285714,448.0,527.0,,197.0,0.510362694301,386.0,583.0,,193.0,0.475369458128,406.0,599.0,,202.0,0.537234042553,376.0,578.0,,141.0,0.428571428571,329.0,470.0,,200.0,0.561797752809,356.0,556.0,570.0,582.0,Orange Police Dept,CT,,property
Plainfield,,,,,,,,,,,,268.0,210.0,151.0,160.0,205.0,254.0,211.0,171.0,178.0,170.0,200.0,183.0,308.0,310.0,358.0,306.0,308.0,250.0,162.0,164.0,148.0,,,,148.0,,,1760.0,15.7142857143,112.0,1872.0,,1783.0,13.5075757576,132.0,1915.0,,1683.0,16.3398058252,103.0,1786.0,,1824.0,33.7777777778,54.0,1878.0,,1864.0,37.28,50.0,1914.0,,1592.0,13.1570247934,121.0,1713.0,,1619.0,14.8532110092,109.0,1728.0,,1495.0,14.6568627451,102.0,1597.0,1627.0,1427.0,Plainfield Police Dept,CT,,property
Plainville,,,,,,,,,,,,528.0,573.0,589.0,458.0,479.0,572.0,732.0,499.0,512.0,495.0,540.0,498.0,477.0,605.0,549.0,511.0,585.0,572.0,636.0,589.0,520.0,,375.0,0.582298136646,644.0,1019.0,,349.0,0.577814569536,604.0,953.0,,307.0,0.481946624804,637.0,944.0,,413.0,0.62012012012,666.0,1079.0,,375.0,0.629194630872,596.0,971.0,,315.0,0.582255083179,541.0,856.0,,298.0,0.448120300752,665.0,963.0,,514.0,1.05327868852,488.0,1002.0,,371.0,0.777777777778,477.0,848.0,625.0,621.0,Plainville Police Dept,CT,,property
Plymouth,,,,,,,,,,,,213.0,218.0,235.0,211.0,287.0,382.0,317.0,301.0,291.0,246.0,313.0,267.0,199.0,210.0,201.0,224.0,243.0,219.0,255.0,171.0,212.0,,36.0,0.154506437768,233.0,269.0,,-42.0,-0.150537634409,279.0,237.0,,-79.0,-0.266891891892,296.0,217.0,,38.0,0.2,190.0,228.0,,,,270.0,,,3.0,0.0180722891566,166.0,169.0,,-48.0,-0.228571428571,210.0,162.0,,-94.0,-0.456310679612,206.0,112.0,,-20.0,-0.114942528736,174.0,154.0,109.0,117.0,Plymouth Police Dept,CT,,property
Ridgefield,,,,,,,,,,,,302.0,247.0,213.0,197.0,196.0,204.0,222.0,311.0,199.0,220.0,162.0,163.0,152.0,152.0,125.0,108.0,141.0,126.0,80.0,83.0,74.0,,311.0,3.65882352941,85.0,396.0,,387.0,4.16129032258,93.0,480.0,,390.0,4.69879518072,83.0,473.0,,380.0,5.67164179104,67.0,447.0,,,,87.0,,,339.0,5.05970149254,67.0,406.0,,288.0,3.27272727273,88.0,376.0,,253.0,3.32894736842,76.0,329.0,,290.0,4.46153846154,65.0,355.0,392.0,342.0,Ridgefield Police Dept,CT,,property
Rocky Hill,,,,,,,,,,,,463.0,452.0,513.0,520.0,484.0,516.0,574.0,549.0,551.0,561.0,524.0,512.0,440.0,426.0,328.0,401.0,345.0,376.0,356.0,362.0,,,-163.0,-0.565972222222,288.0,125.0,,-208.0,-0.652037617555,319.0,111.0,,-131.0,-0.501915708812,261.0,130.0,,-210.0,-0.684039087948,307.0,97.0,,-236.0,-0.81660899654,289.0,53.0,,-216.0,-0.812030075188,266.0,50.0,,-155.0,-0.561594202899,276.0,121.0,,-189.0,-0.634228187919,298.0,109.0,,-276.0,-0.732095490716,377.0,101.0,84.0,61.0,Rocky Hill Police Dept,CT,,property
Seymour,,,,,,,,,,,,228.0,207.0,240.0,334.0,297.0,280.0,258.0,323.0,353.0,234.0,226.0,277.0,273.0,328.0,228.0,238.0,209.0,186.0,254.0,209.0,211.0,,410.0,1.75213675214,234.0,644.0,,380.0,1.69642857143,224.0,604.0,,415.0,1.86936936937,222.0,637.0,,440.0,1.94690265487,226.0,666.0,,408.0,2.17021276596,188.0,596.0,,312.0,1.36244541485,229.0,541.0,,504.0,3.13043478261,161.0,665.0,,256.0,1.10344827586,232.0,488.0,,318.0,2.0,159.0,477.0,476.0,490.0,Seymour Police Dept,CT,,property
Shelton,,,,,,,,,,,,626.0,686.0,504.0,582.0,654.0,688.0,605.0,678.0,555.0,584.0,512.0,683.0,617.0,679.0,582.0,593.0,512.0,419.0,404.0,506.0,456.0,,-220.0,-0.485651214128,453.0,233.0,,,,540.0,,,-275.0,-0.487588652482,564.0,289.0,,-305.0,-0.616161616162,495.0,190.0,,-220.0,-0.448979591837,490.0,270.0,,-358.0,-0.68320610687,524.0,166.0,,-222.0,-0.513888888889,432.0,210.0,,-241.0,-0.539149888143,447.0,206.0,,-219.0,-0.56010230179,391.0,172.0,186.0,131.0,Shelton Police Dept,CT,,property
Simsbury,,,,,,,,,,,,329.0,342.0,316.0,299.0,297.0,310.0,362.0,327.0,288.0,349.0,301.0,286.0,275.0,270.0,220.0,237.0,236.0,210.0,220.0,218.0,212.0,,,,199.0,,,-150.0,-0.622406639004,241.0,91.0,,-135.0,-0.594713656388,227.0,92.0,,-119.0,-0.592039800995,201.0,82.0,,-110.0,-0.60773480663,181.0,71.0,,-97.0,-0.53591160221,181.0,84.0,,-100.0,-0.568181818182,176.0,76.0,,-116.0,-0.729559748428,159.0,43.0,,-106.0,-0.627218934911,169.0,63.0,72.0,79.0,Simsbury Police Dept,CT,,property
South Windsor,,,,,,,,,,,,427.0,353.0,,431.0,412.0,403.0,483.0,361.0,392.0,342.0,282.0,402.0,352.0,273.0,249.0,236.0,243.0,219.0,348.0,411.0,407.0,,-193.0,-0.456264775414,423.0,230.0,,-299.0,-0.579457364341,516.0,217.0,,-247.0,-0.574418604651,430.0,183.0,,-262.0,-0.610722610723,429.0,167.0,,-232.0,-0.56862745098,408.0,176.0,,-261.0,-0.612676056338,426.0,165.0,,-172.0,-0.462365591398,372.0,200.0,,-210.0,-0.542635658915,387.0,177.0,,-187.0,-0.532763532764,351.0,164.0,93.0,112.0,South Windsor Police Dept,CT,,property
Southington,,,,,,,,,,,,1176.0,1189.0,1163.0,1015.0,1055.0,1150.0,,1300.0,1089.0,1264.0,1167.0,1042.0,1015.0,1129.0,927.0,808.0,878.0,849.0,903.0,824.0,,,-728.0,-0.925031766201,787.0,59.0,,-815.0,-0.943287037037,864.0,49.0,,-932.0,-0.948118006104,983.0,51.0,,-711.0,-0.936758893281,759.0,48.0,,-658.0,-0.897680763984,733.0,75.0,,-711.0,-0.923376623377,770.0,59.0,,-692.0,-0.921438082557,751.0,59.0,,-751.0,-0.943467336683,796.0,45.0,,-777.0,-0.949877750611,818.0,41.0,64.0,38.0,Southington Police Dept,CT,,property
Stamford,,,,,,,,,,,,5619.0,6260.0,6118.0,6071.0,6560.0,5582.0,5936.0,5477.0,5335.0,5797.0,5540.0,4514.0,3965.0,4055.0,3075.0,2778.0,2815.0,2118.0,2167.0,2349.0,2389.0,,-2225.0,-0.96403812825,2308.0,83.0,,-1812.0,-0.951181102362,1905.0,93.0,,-2057.0,-0.961214953271,2140.0,83.0,,-2080.0,-0.96879366558,2147.0,67.0,,-1895.0,-0.957554320364,1979.0,84.0,,-1920.0,-0.966280825365,1987.0,67.0,,-1844.0,-0.954451345756,1932.0,88.0,,-1871.0,-0.960965588084,1947.0,76.0,,-1998.0,-0.96849248667,2063.0,65.0,105.0,72.0,Stamford Police Dept,CT,,property
