City,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2006_diff,2006_diff_pct,2006_hist,2006_new,2007,2007_diff,2007_diff_pct,2007_hist,2007_new,2008,2008_diff,2008_diff_pct,2008_hist,2008_new,2009,2009_diff,2009_diff_pct,2009_hist,2009_new,2010,2010_diff,2010_diff_pct,2010_hist,2010_new,2011,2011_diff,2011_diff_pct,2011_hist,2011_new,2012,2012_diff,2012_diff_pct,2012_hist,2012_new,2013,2013_diff,2013_diff_pct,2013_hist,2013_new,2014,2014_diff,2014_diff_pct,2014_hist,2014_new,2015,2016,Agency,State,Unnamed: 32,crime
Weston,,,,,,,,,,,,36.0,41.0,31.0,22.0,23.0,35.0,30.0,19.0,33.0,24.0,42.0,36.0,17.0,18.0,11.0,24.0,15.0,11.0,13.0,5.0,12.0,8.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,4.0,4.0,,-1.0,-0.111111111111,9.0,8.0,6.0,0.0,0.0,6.0,6.0,7.0,0.0,0.0,7.0,7.0,9.0,0.0,0.0,9.0,9.0,11.0,0.0,0.0,11.0,11.0,13.0,0.0,0.0,13.0,13.0,6.0,0.0,0.0,6.0,6.0,3.0,1.0,Weston Police Dept,CT,,burglary
Westport,,,,,,,,,,,,200.0,245.0,263.0,197.0,141.0,254.0,193.0,168.0,173.0,119.0,99.0,142.0,142.0,135.0,117.0,105.0,87.0,67.0,85.0,52.0,49.0,,-13.0,-0.180555555556,72.0,59.0,58.0,0.0,0.0,58.0,58.0,72.0,0.0,0.0,72.0,72.0,,-1.0,-0.0175438596491,57.0,56.0,,2.0,0.0263157894737,76.0,78.0,89.0,0.0,0.0,89.0,89.0,40.0,0.0,0.0,40.0,40.0,47.0,0.0,0.0,47.0,47.0,,-2.0,-0.0377358490566,53.0,51.0,37.0,39.0,Westport Police Dept,CT,,burglary
Wethersfield,,,,,,,,,,,,110.0,137.0,107.0,97.0,84.0,121.0,101.0,99.0,116.0,87.0,92.0,103.0,67.0,78.0,59.0,123.0,80.0,74.0,83.0,98.0,87.0,68.0,0.0,0.0,68.0,68.0,65.0,0.0,0.0,65.0,65.0,63.0,0.0,0.0,63.0,63.0,74.0,0.0,0.0,74.0,74.0,,-1.0,-0.0121951219512,82.0,81.0,58.0,0.0,0.0,58.0,58.0,62.0,0.0,0.0,62.0,62.0,44.0,0.0,0.0,44.0,44.0,,-2.0,-0.0298507462687,67.0,65.0,95.0,,Wethersfield Police Dept,CT,,burglary
Willimantic,,,,,,,,,,,,252.0,336.0,336.0,319.0,387.0,245.0,226.0,206.0,175.0,166.0,257.0,198.0,145.0,212.0,147.0,186.0,147.0,165.0,132.0,111.0,171.0,,,,93.0,,,-1.0,-0.00689655172414,145.0,144.0,116.0,0.0,0.0,116.0,116.0,124.0,0.0,0.0,124.0,124.0,93.0,0.0,0.0,93.0,93.0,61.0,0.0,0.0,61.0,61.0,104.0,0.0,0.0,104.0,104.0,58.0,0.0,0.0,58.0,58.0,56.0,0.0,0.0,56.0,56.0,58.0,47.0,Willimantic Police Dept,CT,,burglary
Wilton,,,,,,,,,,,,69.0,28.0,46.0,45.0,47.0,51.0,54.0,90.0,54.0,53.0,50.0,78.0,35.0,50.0,32.0,44.0,51.0,24.0,20.0,24.0,26.0,17.0,0.0,0.0,17.0,17.0,16.0,0.0,0.0,16.0,16.0,19.0,0.0,0.0,19.0,19.0,15.0,0.0,0.0,15.0,15.0,20.0,0.0,0.0,20.0,20.0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,17.0,17.0,26.0,0.0,0.0,26.0,26.0,13.0,0.0,0.0,13.0,13.0,17.0,15.0,Wilton Police Dept,CT,,burglary
Winchester,,,,,,,,,,,,72.0,78.0,34.0,49.0,33.0,59.0,64.0,60.0,53.0,51.0,29.0,53.0,53.0,29.0,52.0,17.0,12.0,14.0,67.0,34.0,60.0,,-1.0,-0.0138888888889,72.0,71.0,61.0,0.0,0.0,61.0,61.0,,1.0,0.0133333333333,75.0,76.0,60.0,0.0,0.0,60.0,60.0,,-1.0,-0.0144927536232,69.0,68.0,65.0,0.0,0.0,65.0,65.0,81.0,0.0,0.0,81.0,81.0,36.0,0.0,0.0,36.0,36.0,31.0,0.0,0.0,31.0,31.0,55.0,47.0,Winchester Town Police Dept,CT,,burglary
Windsor Locks,,,,,,,,,,,,58.0,33.0,45.0,43.0,66.0,55.0,63.0,51.0,61.0,27.0,44.0,49.0,39.0,31.0,28.0,30.0,47.0,32.0,35.0,,39.0,27.0,0.0,0.0,27.0,27.0,38.0,0.0,0.0,38.0,38.0,30.0,0.0,0.0,30.0,30.0,,-2.0,-0.0344827586207,58.0,56.0,,,,42.0,,33.0,0.0,0.0,33.0,33.0,49.0,0.0,0.0,49.0,49.0,42.0,0.0,0.0,42.0,42.0,49.0,0.0,0.0,49.0,49.0,16.0,32.0,Windsor Locks Police Dept,CT,,burglary
Windsor,,,,,,,,,,,,250.0,216.0,238.0,248.0,161.0,201.0,152.0,133.0,129.0,101.0,125.0,82.0,59.0,45.0,46.0,52.0,72.0,56.0,51.0,67.0,56.0,,-1.0,-0.02,50.0,49.0,,-5.0,-0.1,50.0,45.0,59.0,0.0,0.0,59.0,59.0,86.0,0.0,0.0,86.0,86.0,,-5.0,-0.0675675675676,74.0,69.0,58.0,0.0,0.0,58.0,58.0,55.0,0.0,0.0,55.0,55.0,48.0,0.0,0.0,48.0,48.0,59.0,0.0,0.0,59.0,59.0,44.0,54.0,Windsor Police Dept,CT,,burglary
Wolcott,,,,,,,,,,,,138.0,126.0,108.0,117.0,80.0,116.0,101.0,70.0,83.0,106.0,81.0,71.0,53.0,62.0,41.0,55.0,52.0,43.0,46.0,51.0,43.0,52.0,0.0,0.0,52.0,52.0,,-1.0,-0.0169491525424,59.0,58.0,47.0,0.0,0.0,47.0,47.0,41.0,0.0,0.0,41.0,41.0,,1.0,0.0185185185185,54.0,55.0,56.0,0.0,0.0,56.0,56.0,78.0,0.0,0.0,78.0,78.0,43.0,0.0,0.0,43.0,43.0,44.0,0.0,0.0,44.0,44.0,29.0,65.0,Wolcott Police Dept,CT,,burglary
Ansonia,,,,,,,,,,,,425.0,460.0,435.0,629.0,556.0,604.0,573.0,479.0,531.0,483.0,385.0,474.0,613.0,414.0,366.0,252.0,323.0,442.0,363.0,395.0,418.0,,-3.0,-0.00777202072539,386.0,383.0,,-5.0,-0.0131233595801,381.0,376.0,,-2.0,-0.00573065902579,349.0,347.0,,-2.0,-0.00564971751412,354.0,352.0,,-3.0,-0.00917431192661,327.0,324.0,354.0,0.0,0.0,354.0,354.0,455.0,0.0,0.0,455.0,455.0,393.0,0.0,0.0,393.0,393.0,,-1.0,-0.00268096514745,373.0,372.0,350.0,331.0,Ansonia Police Dept,CT,,property
Avon,,,,,,,,,,,,315.0,316.0,276.0,330.0,305.0,301.0,378.0,277.0,249.0,217.0,268.0,245.0,251.0,277.0,207.0,176.0,150.0,193.0,198.0,169.0,184.0,208.0,0.0,0.0,208.0,208.0,190.0,0.0,0.0,190.0,190.0,135.0,0.0,0.0,135.0,135.0,172.0,0.0,0.0,172.0,172.0,186.0,0.0,0.0,186.0,186.0,179.0,0.0,0.0,179.0,179.0,169.0,0.0,0.0,169.0,169.0,143.0,0.0,0.0,143.0,143.0,,-1.0,-0.00584795321637,171.0,170.0,147.0,131.0,Avon Police Dept,CT,,property
Berlin,,,,,,,,,,,,320.0,361.0,364.0,340.0,336.0,361.0,382.0,331.0,416.0,456.0,418.0,416.0,392.0,388.0,360.0,370.0,461.0,465.0,362.0,396.0,408.0,,-1.0,-0.00236966824645,422.0,421.0,,-14.0,-0.0330188679245,424.0,410.0,,1.0,0.00209205020921,478.0,479.0,,-1.0,-0.00325732899023,307.0,306.0,,-2.0,-0.00584795321637,342.0,340.0,379.0,0.0,0.0,379.0,379.0,309.0,0.0,0.0,309.0,309.0,,-4.0,-0.0142348754448,281.0,277.0,,-8.0,-0.0261437908497,306.0,298.0,321.0,323.0,Berlin Police Dept,CT,,property
Bethel,,,,,,,,,,,,253.0,217.0,235.0,279.0,262.0,251.0,318.0,256.0,205.0,220.0,166.0,268.0,171.0,150.0,190.0,162.0,147.0,176.0,185.0,126.0,144.0,,-23.0,-0.159722222222,144.0,121.0,,-3.0,-0.027027027027,111.0,108.0,,-5.0,-0.0290697674419,172.0,167.0,,-1.0,-0.0046511627907,215.0,214.0,195.0,0.0,0.0,195.0,195.0,306.0,0.0,0.0,306.0,306.0,321.0,0.0,0.0,321.0,321.0,180.0,0.0,0.0,180.0,180.0,164.0,0.0,0.0,164.0,164.0,169.0,162.0,Bethel Police Dept,CT,,property
Bloomfield,,,,,,,,,,,,1173.0,1000.0,1127.0,960.0,840.0,916.0,1022.0,989.0,798.0,794.0,834.0,659.0,570.0,532.0,467.0,619.0,588.0,597.0,551.0,545.0,590.0,,,,616.0,,,-32.0,-0.0525451559934,609.0,577.0,,-3.0,-0.00539568345324,556.0,553.0,,-26.0,-0.0495238095238,525.0,499.0,,-56.0,-0.102564102564,546.0,490.0,455.0,0.0,0.0,455.0,455.0,505.0,0.0,0.0,505.0,505.0,,-21.0,-0.0432989690722,485.0,464.0,,-11.0,-0.0214007782101,514.0,503.0,505.0,515.0,Bloomfield Police Dept,CT,,property
Branford,,,,,,,,,,,,520.0,659.0,630.0,716.0,634.0,611.0,689.0,556.0,476.0,498.0,540.0,669.0,891.0,938.0,843.0,762.0,895.0,867.0,860.0,772.0,735.0,,,,727.0,,,-4.0,-0.00510204081633,784.0,780.0,,-1.0,-0.00123915737299,807.0,806.0,,-3.0,-0.00445103857567,674.0,671.0,,-3.0,-0.00371747211896,807.0,804.0,749.0,0.0,0.0,749.0,749.0,675.0,0.0,0.0,675.0,675.0,,-1.0,-0.00157480314961,635.0,634.0,,-3.0,-0.00451807228916,664.0,661.0,691.0,543.0,Branford Police Dept,CT,,property
Bridgeport,,,,,,,,,,,,13614.0,12025.0,11411.0,12566.0,14770.0,14896.0,14528.0,13320.0,11059.0,8989.0,8801.0,8934.0,8955.0,7059.0,6465.0,6916.0,6252.0,6856.0,6401.0,6238.0,7118.0,6987.0,0.0,0.0,6987.0,6987.0,6577.0,0.0,0.0,6577.0,6577.0,6174.0,0.0,0.0,6174.0,6174.0,5615.0,0.0,0.0,5615.0,5615.0,4683.0,0.0,0.0,4683.0,4683.0,5607.0,0.0,0.0,5607.0,5607.0,5153.0,0.0,0.0,5153.0,5153.0,4464.0,0.0,0.0,4464.0,4464.0,4285.0,0.0,0.0,4285.0,4285.0,3496.0,3258.0,Bridgeport Police Dept,CT,,property
Bristol,,,,,,,,,,,,1436.0,1530.0,1687.0,1565.0,1775.0,2082.0,2296.0,2327.0,1835.0,1870.0,1871.0,1739.0,1557.0,1399.0,1282.0,1494.0,1497.0,1629.0,1755.0,1667.0,1588.0,1692.0,0.0,0.0,1692.0,1692.0,1548.0,0.0,0.0,1548.0,1548.0,1462.0,0.0,0.0,1462.0,1462.0,1104.0,0.0,0.0,1104.0,1104.0,1335.0,0.0,0.0,1335.0,1335.0,1496.0,0.0,0.0,1496.0,1496.0,1590.0,0.0,0.0,1590.0,1590.0,,1.0,0.000714796283059,1399.0,1400.0,,6.0,0.00398142003981,1507.0,1513.0,1218.0,953.0,Bristol Police Dept,CT,,property
Brookfield,,,,,,,,,,,,350.0,286.0,241.0,331.0,350.0,312.0,353.0,325.0,350.0,275.0,245.0,242.0,214.0,174.0,164.0,185.0,145.0,203.0,178.0,169.0,136.0,,,,168.0,,,-1.0,-0.00584795321637,171.0,170.0,,2.0,0.0121212121212,165.0,167.0,168.0,0.0,0.0,168.0,168.0,142.0,0.0,0.0,142.0,142.0,200.0,0.0,0.0,200.0,200.0,191.0,0.0,0.0,191.0,191.0,162.0,0.0,0.0,162.0,162.0,162.0,0.0,0.0,162.0,162.0,137.0,126.0,Brookfield Police Dept,CT,,property
Canton,,,,,,,,,,,,142.0,116.0,110.0,149.0,138.0,175.0,162.0,127.0,152.0,127.0,170.0,150.0,155.0,130.0,106.0,125.0,105.0,128.0,112.0,129.0,116.0,129.0,0.0,0.0,129.0,129.0,133.0,0.0,0.0,133.0,133.0,126.0,0.0,0.0,126.0,126.0,86.0,0.0,0.0,86.0,86.0,114.0,0.0,0.0,114.0,114.0,106.0,0.0,0.0,106.0,106.0,88.0,0.0,0.0,88.0,88.0,,-2.0,-0.027027027027,74.0,72.0,,-3.0,-0.04,75.0,72.0,49.0,120.0,Canton Town Police Dept,CT,,property
Cheshire,,,,,,,,,,,,485.0,432.0,485.0,443.0,464.0,517.0,486.0,436.0,562.0,539.0,533.0,468.0,396.0,372.0,373.0,365.0,348.0,341.0,293.0,314.0,222.0,,-4.0,-0.0159362549801,251.0,247.0,,-9.0,-0.0321428571429,280.0,271.0,293.0,0.0,0.0,293.0,293.0,,-1.0,-0.00340136054422,294.0,293.0,,-12.0,-0.0380952380952,315.0,303.0,284.0,0.0,0.0,284.0,284.0,265.0,0.0,0.0,265.0,265.0,,2.0,0.00990099009901,202.0,204.0,240.0,0.0,0.0,240.0,240.0,189.0,244.0,Cheshire Police Dept,CT,,property
Clinton,,,,,,,,,,,,271.0,241.0,265.0,298.0,312.0,291.0,284.0,271.0,227.0,207.0,206.0,268.0,248.0,260.0,146.0,167.0,183.0,277.0,254.0,271.0,281.0,,,,275.0,,,-1.0,-0.00389105058366,257.0,256.0,369.0,0.0,0.0,369.0,369.0,,-1.0,-0.00327868852459,305.0,304.0,,-3.0,-0.0076726342711,391.0,388.0,318.0,0.0,0.0,318.0,318.0,302.0,0.0,0.0,302.0,302.0,266.0,0.0,0.0,266.0,266.0,,1.0,0.00383141762452,261.0,262.0,289.0,282.0,Clinton Police Dept,CT,,property
Coventry,,,,,,,,,,,,169.0,158.0,188.0,137.0,197.0,210.0,158.0,159.0,224.0,163.0,177.0,131.0,121.0,132.0,135.0,111.0,183.0,101.0,137.0,134.0,146.0,,,,150.0,,156.0,0.0,0.0,156.0,156.0,,-6.0,-0.041958041958,143.0,137.0,,-4.0,-0.0242424242424,165.0,161.0,,-2.0,-0.0119760479042,167.0,165.0,191.0,0.0,0.0,191.0,191.0,170.0,0.0,0.0,170.0,170.0,,-1.0,-0.00680272108844,147.0,146.0,,-2.0,-0.0148148148148,135.0,133.0,92.0,127.0,Coventry Police Dept,CT,,property
Cromwell,,,,,,,,,,,,359.0,337.0,310.0,336.0,313.0,443.0,378.0,386.0,414.0,423.0,358.0,350.0,348.0,308.0,359.0,302.0,340.0,251.0,329.0,310.0,322.0,,,,326.0,,315.0,0.0,0.0,315.0,315.0,315.0,0.0,0.0,315.0,315.0,,-1.0,-0.00263852242744,379.0,378.0,354.0,0.0,0.0,354.0,354.0,340.0,0.0,0.0,340.0,340.0,290.0,0.0,0.0,290.0,290.0,277.0,0.0,0.0,277.0,277.0,,-14.0,-0.0454545454545,308.0,294.0,344.0,369.0,Cromwell Police Dept,CT,,property
Danbury,,,,,,,,,,,,2646.0,2453.0,2729.0,3060.0,3228.0,3190.0,3461.0,3402.0,3352.0,3409.0,3590.0,3397.0,2810.0,2211.0,2156.0,1950.0,1872.0,2045.0,1722.0,1858.0,1579.0,1601.0,0.0,0.0,1601.0,1601.0,1482.0,0.0,0.0,1482.0,1482.0,1626.0,0.0,0.0,1626.0,1626.0,1536.0,0.0,0.0,1536.0,1536.0,1515.0,0.0,0.0,1515.0,1515.0,1588.0,0.0,0.0,1588.0,1588.0,1562.0,0.0,0.0,1562.0,1562.0,1257.0,0.0,0.0,1257.0,1257.0,,-3.0,-0.00221402214022,1355.0,1352.0,1361.0,1363.0,Danbury Police Dept,CT,,property
Darien,,,,,,,,,,,,439.0,558.0,527.0,505.0,502.0,506.0,527.0,389.0,400.0,371.0,321.0,344.0,292.0,327.0,259.0,287.0,229.0,161.0,193.0,213.0,160.0,,-2.0,-0.0106951871658,187.0,185.0,206.0,0.0,0.0,206.0,206.0,,-3.0,-0.0142857142857,210.0,207.0,130.0,0.0,0.0,130.0,130.0,142.0,0.0,0.0,142.0,142.0,150.0,0.0,0.0,150.0,150.0,99.0,0.0,0.0,99.0,99.0,80.0,0.0,0.0,80.0,80.0,,1.0,0.00526315789474,190.0,191.0,222.0,242.0,Darien Police Dept,CT,,property
Derby,,,,,,,,,,,,462.0,498.0,399.0,459.0,559.0,526.0,484.0,403.0,504.0,521.0,622.0,504.0,447.0,443.0,401.0,399.0,402.0,392.0,326.0,455.0,368.0,,,,319.0,,,-2.0,-0.00422832980973,473.0,471.0,,-7.0,-0.019943019943,351.0,344.0,,-3.0,-0.00771208226221,389.0,386.0,,7.0,0.0187667560322,373.0,380.0,373.0,0.0,0.0,373.0,373.0,397.0,0.0,0.0,397.0,397.0,,1.0,0.0031746031746,315.0,316.0,,-1.0,-0.00301204819277,332.0,331.0,361.0,298.0,Derby Police Dept,CT,,property
East Hampton,,,,,,,,,,,,136.0,133.0,154.0,141.0,188.0,211.0,217.0,168.0,162.0,228.0,194.0,199.0,166.0,167.0,131.0,112.0,85.0,65.0,107.0,104.0,91.0,110.0,0.0,0.0,110.0,110.0,181.0,0.0,0.0,181.0,181.0,151.0,0.0,0.0,151.0,151.0,102.0,0.0,0.0,102.0,102.0,160.0,0.0,0.0,160.0,160.0,245.0,0.0,0.0,245.0,245.0,148.0,0.0,0.0,148.0,148.0,139.0,0.0,0.0,139.0,139.0,,-3.0,-0.0405405405405,74.0,71.0,87.0,107.0,East Hampton Police Dept,CT,,property
East Hartford,,,,,,,,,,,,3146.0,2946.0,,2644.0,2790.0,2721.0,2396.0,2211.0,2170.0,2477.0,2282.0,2063.0,1982.0,2155.0,1819.0,1993.0,1614.0,1661.0,1667.0,1829.0,1611.0,,-10.0,-0.00565930956423,1767.0,1757.0,,2.0,0.00124069478908,1612.0,1614.0,,-1.0,-0.000620347394541,1612.0,1611.0,,-1.0,-0.000598444045482,1671.0,1670.0,,-1.0,-0.000646830530401,1546.0,1545.0,1401.0,0.0,0.0,1401.0,1401.0,1573.0,0.0,0.0,1573.0,1573.0,1445.0,0.0,0.0,1445.0,1445.0,,-2.0,-0.00163666121113,1222.0,1220.0,1106.0,1312.0,East Hartford Police,CT,,property
East Haven,,,,,,,,,,,,866.0,827.0,915.0,1132.0,1047.0,965.0,981.0,1605.0,1256.0,1122.0,1253.0,1081.0,863.0,836.0,615.0,659.0,762.0,792.0,638.0,593.0,691.0,,-91.0,-0.135416666667,672.0,581.0,,-22.0,-0.0287581699346,765.0,743.0,,1.0,0.00122249388753,818.0,819.0,,-6.0,-0.00828729281768,724.0,718.0,,-10.0,-0.0104821802935,954.0,944.0,835.0,0.0,0.0,835.0,835.0,875.0,0.0,0.0,875.0,875.0,,-1.0,-0.00132450331126,755.0,754.0,,-2.0,-0.00278164116829,719.0,717.0,647.0,657.0,East Haven Police Dept,CT,,property
East Windsor,,,,,,,,,,,,323.0,228.0,276.0,289.0,329.0,311.0,326.0,327.0,275.0,308.0,317.0,293.0,331.0,312.0,293.0,360.0,388.0,317.0,344.0,330.0,360.0,399.0,0.0,0.0,399.0,399.0,357.0,0.0,0.0,357.0,357.0,,-3.0,-0.00744416873449,403.0,400.0,,-2.0,-0.00490196078431,408.0,406.0,,-5.0,-0.015923566879,314.0,309.0,295.0,0.0,0.0,295.0,295.0,338.0,0.0,0.0,338.0,338.0,,-3.0,-0.009375,320.0,317.0,400.0,0.0,0.0,400.0,400.0,319.0,197.0,East Windsor Police Dept,CT,,property
Enfield,,,,,,,,,,,,1465.0,1724.0,1798.0,2000.0,2214.0,2022.0,1838.0,1408.0,1420.0,1693.0,1479.0,1315.0,1182.0,1041.0,1042.0,938.0,856.0,1128.0,1098.0,957.0,1044.0,1133.0,0.0,0.0,1133.0,1133.0,997.0,0.0,0.0,997.0,997.0,1030.0,0.0,0.0,1030.0,1030.0,932.0,0.0,0.0,932.0,932.0,,,,915.0,,,,,,,820.0,0.0,0.0,820.0,820.0,857.0,0.0,0.0,857.0,857.0,760.0,0.0,0.0,760.0,760.0,792.0,786.0,Enfield Police Dept,CT,,property
Fairfield,,,,,,,,,,,,1766.0,1997.0,1817.0,2071.0,2148.0,2307.0,2234.0,1940.0,2064.0,1857.0,1802.0,1989.0,1965.0,1974.0,1538.0,1291.0,1252.0,1170.0,1326.0,1307.0,1248.0,,-12.0,-0.0106951871658,1122.0,1110.0,,-2.0,-0.00203045685279,985.0,983.0,,-3.0,-0.00276752767528,1084.0,1081.0,,-2.0,-0.00179856115108,1112.0,1110.0,,-3.0,-0.00286532951289,1047.0,1044.0,1131.0,0.0,0.0,1131.0,1131.0,1301.0,0.0,0.0,1301.0,1301.0,,-2.0,-0.00173913043478,1150.0,1148.0,,-3.0,-0.0025641025641,1170.0,1167.0,945.0,1002.0,Fairfield Police Dept,CT,,property
Farmington,,,,,,,,,,,,699.0,650.0,938.0,848.0,929.0,980.0,1036.0,920.0,840.0,740.0,708.0,701.0,695.0,844.0,910.0,731.0,739.0,553.0,690.0,717.0,614.0,,-1.0,-0.00150829562594,663.0,662.0,,-2.0,-0.00316957210777,631.0,629.0,681.0,0.0,0.0,681.0,681.0,690.0,0.0,0.0,690.0,690.0,698.0,0.0,0.0,698.0,698.0,623.0,0.0,0.0,623.0,623.0,629.0,0.0,0.0,629.0,629.0,,-1.0,-0.00151745068285,659.0,658.0,654.0,0.0,0.0,654.0,654.0,598.0,652.0,Farmington Police Dept,CT,,property
Glastonbury,,,,,,,,,,,,737.0,743.0,654.0,654.0,658.0,619.0,601.0,507.0,532.0,525.0,624.0,549.0,507.0,507.0,466.0,464.0,409.0,406.0,401.0,437.0,372.0,,-1.0,-0.0025,400.0,399.0,,6.0,0.0150753768844,398.0,404.0,,-1.0,-0.00323624595469,309.0,308.0,,-2.0,-0.00560224089636,357.0,355.0,349.0,0.0,0.0,349.0,349.0,323.0,0.0,0.0,323.0,323.0,326.0,0.0,0.0,326.0,326.0,,-2.0,-0.00724637681159,276.0,274.0,,-1.0,-0.00335570469799,298.0,297.0,346.0,,Glastonbury Police Dept,CT,,property
Granby,,,,,,,,,,,,98.0,133.0,154.0,123.0,134.0,124.0,135.0,130.0,162.0,211.0,211.0,226.0,213.0,188.0,169.0,156.0,120.0,152.0,162.0,124.0,135.0,,-3.0,-0.0220588235294,136.0,133.0,123.0,0.0,0.0,123.0,123.0,133.0,0.0,0.0,133.0,133.0,137.0,0.0,0.0,137.0,137.0,109.0,0.0,0.0,109.0,109.0,113.0,0.0,0.0,113.0,113.0,96.0,0.0,0.0,96.0,96.0,,-1.0,-0.010101010101,99.0,98.0,90.0,0.0,0.0,90.0,90.0,80.0,77.0,Granby Police Dept,CT,,property
Greenwich,,,,,,,,,,,,1871.0,1709.0,2014.0,1603.0,1502.0,1680.0,1452.0,1567.0,1374.0,1314.0,1319.0,1110.0,1116.0,952.0,801.0,754.0,737.0,554.0,596.0,640.0,564.0,,-4.0,-0.00772200772201,518.0,514.0,,-7.0,-0.0154525386313,453.0,446.0,,-3.0,-0.00619834710744,484.0,481.0,,-61.0,-0.106086956522,575.0,514.0,,-12.0,-0.0212389380531,565.0,553.0,423.0,0.0,0.0,423.0,423.0,368.0,0.0,0.0,368.0,368.0,,-5.0,-0.010775862069,464.0,459.0,,-4.0,-0.00845665961945,473.0,469.0,403.0,403.0,Greenwich Police Dept,CT,,property
Groton,,,,,,,,,,,,1206.0,1231.0,1264.0,1336.0,1442.0,1395.0,1454.0,1157.0,1257.0,985.0,882.0,877.0,747.0,638.0,656.0,575.0,670.0,509.0,413.0,574.0,477.0,,-324.0,-0.567425569177,571.0,247.0,,-394.0,-0.673504273504,585.0,191.0,,-427.0,-0.693181818182,616.0,189.0,,-378.0,-0.688524590164,549.0,171.0,,-352.0,-0.691552062868,509.0,157.0,,-413.0,-0.746835443038,553.0,140.0,,-453.0,-0.74262295082,610.0,157.0,,-454.0,-0.772108843537,588.0,134.0,,-409.0,-0.722614840989,566.0,157.0,160.0,207.0,Groton Town Police Dept,CT,,property
Guilford,,,,,,,,,,,,508.0,616.0,567.0,592.0,507.0,566.0,606.0,540.0,534.0,434.0,440.0,461.0,359.0,441.0,404.0,360.0,337.0,383.0,363.0,346.0,326.0,320.0,0.0,0.0,320.0,320.0,351.0,0.0,0.0,351.0,351.0,,3.0,0.00791556728232,379.0,382.0,372.0,0.0,0.0,372.0,372.0,435.0,0.0,0.0,435.0,435.0,347.0,0.0,0.0,347.0,347.0,293.0,0.0,0.0,293.0,293.0,253.0,0.0,0.0,253.0,253.0,339.0,0.0,0.0,339.0,339.0,205.0,200.0,Guilford Police Dept,CT,,property
Hamden,,,,,,,,,,,,2238.0,2190.0,2424.0,2562.0,2710.0,2781.0,2899.0,2871.0,2116.0,2323.0,2620.0,2244.0,2207.0,2044.0,1813.0,1806.0,1506.0,1270.0,1284.0,1150.0,1281.0,,-13.0,-0.00747126436782,1740.0,1727.0,,-1.0,-0.000715819613457,1397.0,1396.0,,-1.0,-0.000676589986468,1478.0,1477.0,,-18.0,-0.0152542372881,1180.0,1162.0,,,,825.0,,,,,115.0,,1382.0,0.0,0.0,1382.0,1382.0,,-1.0,-0.000735835172921,1359.0,1358.0,,1.0,0.000738552437223,1354.0,1355.0,1332.0,1507.0,Hamden Police Dept,CT,,property
Hartford,,,,,,,,,,,,15159.0,16918.0,19893.0,17314.0,17227.0,17421.0,17659.0,17981.0,15085.0,13410.0,13974.0,11056.0,10321.0,10304.0,8776.0,9730.0,9196.0,9323.0,9757.0,10969.0,9513.0,8824.0,0.0,0.0,8824.0,8824.0,7206.0,0.0,0.0,7206.0,7206.0,6374.0,0.0,0.0,6374.0,6374.0,6189.0,0.0,0.0,6189.0,6189.0,5495.0,0.0,0.0,5495.0,5495.0,5502.0,0.0,0.0,5502.0,5502.0,5319.0,0.0,0.0,5319.0,5319.0,5036.0,0.0,0.0,5036.0,5036.0,5280.0,0.0,0.0,5280.0,5280.0,5468.0,5197.0,Hartford Police Dept,CT,,property
Madison,,,,,,,,,,,,414.0,413.0,312.0,299.0,299.0,406.0,372.0,364.0,291.0,272.0,288.0,245.0,208.0,248.0,176.0,225.0,150.0,222.0,154.0,186.0,146.0,,-13.0,-0.0698924731183,186.0,173.0,,-1.0,-0.00571428571429,175.0,174.0,,-4.0,-0.018018018018,222.0,218.0,179.0,0.0,0.0,179.0,179.0,,-1.0,-0.00471698113208,212.0,211.0,123.0,0.0,0.0,123.0,123.0,116.0,0.0,0.0,116.0,116.0,112.0,0.0,0.0,112.0,112.0,,-1.0,-0.00833333333333,120.0,119.0,58.0,83.0,Madison Police Dept,CT,,property
Manchester,,,,,,,,,,,,1893.0,1990.0,1970.0,1635.0,1780.0,2205.0,2620.0,2973.0,2875.0,3285.0,2920.0,2752.0,2529.0,2448.0,2408.0,2462.0,2157.0,2219.0,2191.0,2230.0,2223.0,2193.0,0.0,0.0,2193.0,2193.0,1978.0,0.0,0.0,1978.0,1978.0,2045.0,0.0,0.0,2045.0,2045.0,2040.0,0.0,0.0,2040.0,2040.0,1847.0,0.0,0.0,1847.0,1847.0,1722.0,0.0,0.0,1722.0,1722.0,1797.0,0.0,0.0,1797.0,1797.0,1505.0,0.0,0.0,1505.0,1505.0,1581.0,0.0,0.0,1581.0,1581.0,1574.0,1559.0,Manchester Police Dept,CT,,property
