City,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2006_diff,2006_diff_pct,2006_hist,2006_new,2007,2007_diff,2007_diff_pct,2007_hist,2007_new,2008,2008_diff,2008_diff_pct,2008_hist,2008_new,2009,2009_diff,2009_diff_pct,2009_hist,2009_new,2010,2010_diff,2010_diff_pct,2010_hist,2010_new,2011,2011_diff,2011_diff_pct,2011_hist,2011_new,2012,2012_diff,2012_diff_pct,2012_hist,2012_new,2013,2013_diff,2013_diff_pct,2013_hist,2013_new,2014,2014_diff,2014_diff_pct,2014_hist,2014_new,2015,2016,2017,Agency,State,Unnamed: 32,crime
Orange,,,,,,,,,,,,,128.0,114.0,71.0,96.0,124.0,108.0,155.0,107.0,107.0,87.0,111.0,95.0,79.0,59.0,58.0,68.0,50.0,24.0,38.0,36.0,35.0,51.0,0.0,0.0,51.0,51.0,43.0,0.0,0.0,43.0,43.0,45.0,0.0,0.0,45.0,45.0,50.0,0.0,0.0,50.0,50.0,,,,31.0,,61.0,0.0,0.0,61.0,61.0,33.0,0.0,0.0,33.0,33.0,25.0,0.0,0.0,25.0,25.0,,-1.0,-0.030303030303030304,33.0,32.0,55.0,39.0,19.0,Orange Police Dept,CT,,burglary
Plainfield,,,,,,,,,,,,,105.0,65.0,43.0,45.0,68.0,67.0,71.0,57.0,59.0,33.0,48.0,51.0,79.0,80.0,167.0,87.0,87.0,71.0,32.0,27.0,40.0,,-5.0,-0.14705882352941177,34.0,29.0,,-1.0,-0.02564102564102564,39.0,38.0,,-2.0,-0.05263157894736842,38.0,36.0,,-2.0,-0.041666666666666664,48.0,46.0,,1.0,0.038461538461538464,26.0,27.0,18.0,0.0,0.0,18.0,18.0,36.0,0.0,0.0,36.0,36.0,6.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,5.0,5.0,14.0,18.0,14.0,Plainfield Police Dept,CT,,burglary
Plainville,,,,,,,,,,,,,131.0,149.0,165.0,156.0,119.0,117.0,159.0,108.0,107.0,95.0,100.0,94.0,74.0,102.0,67.0,97.0,86.0,81.0,75.0,68.0,70.0,65.0,0.0,0.0,65.0,65.0,77.0,0.0,0.0,77.0,77.0,83.0,0.0,0.0,83.0,83.0,89.0,0.0,0.0,89.0,89.0,59.0,0.0,0.0,59.0,59.0,57.0,0.0,0.0,57.0,57.0,145.0,0.0,0.0,145.0,145.0,76.0,0.0,0.0,76.0,76.0,84.0,0.0,0.0,84.0,84.0,51.0,45.0,61.0,Plainville Police Dept,CT,,burglary
Plymouth,,,,,,,,,,,,,89.0,80.0,62.0,65.0,91.0,141.0,107.0,97.0,97.0,65.0,84.0,93.0,48.0,49.0,40.0,48.0,76.0,49.0,49.0,33.0,47.0,51.0,0.0,0.0,51.0,51.0,,,,63.0,,,-4.0,-0.09090909090909091,44.0,40.0,44.0,0.0,0.0,44.0,44.0,58.0,0.0,0.0,58.0,58.0,35.0,0.0,0.0,35.0,35.0,38.0,0.0,0.0,38.0,38.0,52.0,0.0,0.0,52.0,52.0,45.0,0.0,0.0,45.0,45.0,23.0,20.0,38.0,Plymouth Police Dept,CT,,burglary
Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,27.0,,,,,13.0,,,,,22.0,,,,,18.0,,,,,21.0,,,,,9.0,,,,,20.0,13.0,11.0,12.0,,,,burglary
Putnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,29.0,,,,,27.0,,,,,33.0,,,,,32.0,,,,,32.0,,,,,51.0,,,,,29.0,,,,,31.0,22.0,19.0,24.0,,,,burglary
Redding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,13.0,,,,,7.0,,,,,9.0,,,,,15.0,,,,,7.0,,,,,8.0,,,,,13.0,,,,,13.0,15.0,11.0,14.0,,,,burglary
Ridgefield,,,,,,,,,,,,,97.0,74.0,61.0,72.0,82.0,69.0,55.0,108.0,61.0,67.0,36.0,51.0,40.0,41.0,21.0,24.0,8.0,12.0,13.0,5.0,10.0,,-1.0,-0.09090909090909091,11.0,10.0,15.0,0.0,0.0,15.0,15.0,16.0,0.0,0.0,16.0,16.0,7.0,0.0,0.0,7.0,7.0,,-1.0,-0.14285714285714285,7.0,6.0,12.0,0.0,0.0,12.0,12.0,10.0,0.0,0.0,10.0,10.0,7.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,3.0,3.0,14.0,7.0,3.0,Ridgefield Police Dept,CT,,burglary
Rocky Hill,,,,,,,,,,,,,154.0,129.0,137.0,116.0,99.0,93.0,74.0,105.0,79.0,70.0,61.0,62.0,48.0,54.0,38.0,39.0,36.0,36.0,43.0,42.0,,,,,22.0,,32.0,0.0,0.0,32.0,32.0,25.0,0.0,0.0,25.0,25.0,48.0,0.0,0.0,48.0,48.0,34.0,0.0,0.0,34.0,34.0,28.0,0.0,0.0,28.0,28.0,33.0,0.0,0.0,33.0,33.0,27.0,0.0,0.0,27.0,27.0,49.0,0.0,0.0,49.0,49.0,27.0,28.0,33.0,Rocky Hill Police Dept,CT,,burglary
Seymour,,,,,,,,,,,,,66.0,50.0,71.0,96.0,89.0,74.0,71.0,76.0,85.0,59.0,64.0,78.0,82.0,80.0,53.0,50.0,37.0,43.0,44.0,53.0,37.0,51.0,0.0,0.0,51.0,51.0,48.0,0.0,0.0,48.0,48.0,31.0,0.0,0.0,31.0,31.0,,-1.0,-0.014925373134328358,67.0,66.0,46.0,0.0,0.0,46.0,46.0,59.0,0.0,0.0,59.0,59.0,45.0,0.0,0.0,45.0,45.0,69.0,0.0,0.0,69.0,69.0,47.0,0.0,0.0,47.0,47.0,20.0,42.0,25.0,Seymour Police Dept,CT,,burglary
Shelton,,,,,,,,,,,,,136.0,124.0,91.0,153.0,168.0,164.0,184.0,221.0,195.0,162.0,128.0,184.0,125.0,144.0,133.0,91.0,134.0,111.0,97.0,123.0,97.0,,-1.0,-0.011235955056179775,89.0,88.0,100.0,0.0,0.0,100.0,100.0,116.0,0.0,0.0,116.0,116.0,97.0,0.0,0.0,97.0,97.0,115.0,0.0,0.0,115.0,115.0,131.0,0.0,0.0,131.0,131.0,134.0,0.0,0.0,134.0,134.0,111.0,0.0,0.0,111.0,111.0,,-1.0,-0.01020408163265306,98.0,97.0,87.0,134.0,81.0,Shelton Police Dept,CT,,burglary
Simsbury,,,,,,,,,,,,,88.0,67.0,76.0,72.0,57.0,55.0,53.0,58.0,47.0,59.0,65.0,79.0,48.0,45.0,31.0,39.0,38.0,25.0,26.0,28.0,31.0,,-5.0,-0.23809523809523808,21.0,16.0,31.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0,31.0,31.0,36.0,0.0,0.0,36.0,36.0,20.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,20.0,20.0,25.0,0.0,0.0,25.0,25.0,24.0,0.0,0.0,24.0,24.0,,-1.0,-0.029411764705882353,34.0,33.0,12.0,42.0,15.0,Simsbury Police Dept,CT,,burglary
South Windsor,,,,,,,,,,,,,125.0,103.0,,119.0,90.0,90.0,123.0,69.0,89.0,72.0,62.0,79.0,82.0,60.0,54.0,58.0,42.0,42.0,65.0,73.0,89.0,82.0,0.0,0.0,82.0,82.0,88.0,0.0,0.0,88.0,88.0,53.0,0.0,0.0,53.0,53.0,62.0,0.0,0.0,62.0,62.0,56.0,0.0,0.0,56.0,56.0,78.0,0.0,0.0,78.0,78.0,48.0,0.0,0.0,48.0,48.0,61.0,0.0,0.0,61.0,61.0,60.0,0.0,0.0,60.0,60.0,37.0,58.0,60.0,South Windsor Police Dept,CT,,burglary
Southington,,,,,,,,,,,,,426.0,400.0,336.0,308.0,285.0,350.0,,340.0,241.0,317.0,206.0,220.0,165.0,189.0,129.0,140.0,171.0,160.0,163.0,165.0,,,,,141.0,,166.0,0.0,0.0,166.0,166.0,,-4.0,-0.01652892561983471,242.0,238.0,107.0,0.0,0.0,107.0,107.0,124.0,0.0,0.0,124.0,124.0,124.0,0.0,0.0,124.0,124.0,130.0,0.0,0.0,130.0,130.0,,-1.0,-0.007142857142857143,140.0,139.0,,-2.0,-0.016260162601626018,123.0,121.0,135.0,105.0,101.0,Southington Police Dept,CT,,burglary
Stamford,,,,,,,,,,,,,1230.0,1637.0,1456.0,1458.0,1602.0,1375.0,1236.0,1037.0,1105.0,1078.0,935.0,704.0,491.0,531.0,341.0,297.0,357.0,249.0,319.0,359.0,426.0,,,,411.0,,,-1.0,-0.003003003003003003,333.0,332.0,,1.0,0.0030864197530864196,324.0,325.0,,-1.0,-0.0026954177897574125,371.0,370.0,,-1.0,-0.0028653295128939827,349.0,348.0,282.0,0.0,0.0,282.0,282.0,290.0,0.0,0.0,290.0,290.0,354.0,0.0,0.0,354.0,354.0,,-2.0,-0.007220216606498195,277.0,275.0,200.0,268.0,241.0,Stamford Police Dept,CT,,burglary
Stonington,,,,,,,,,,,,,105.0,114.0,146.0,113.0,115.0,179.0,159.0,86.0,82.0,72.0,67.0,66.0,44.0,33.0,34.0,48.0,18.0,73.0,43.0,63.0,69.0,,-6.0,-0.15,40.0,34.0,,-26.0,-0.8125,32.0,6.0,19.0,0.0,0.0,19.0,19.0,,-21.0,-0.42857142857142855,49.0,28.0,41.0,0.0,0.0,41.0,41.0,52.0,0.0,0.0,52.0,52.0,66.0,0.0,0.0,66.0,66.0,92.0,0.0,0.0,92.0,92.0,46.0,0.0,0.0,46.0,46.0,42.0,55.0,36.0,Stonington Police Dept,CT,,burglary
Stratford,,,,,,,,,,,,,585.0,553.0,644.0,476.0,447.0,427.0,459.0,563.0,449.0,294.0,409.0,426.0,318.0,270.0,240.0,272.0,233.0,294.0,314.0,296.0,212.0,209.0,0.0,0.0,209.0,209.0,209.0,0.0,0.0,209.0,209.0,,-2.0,-0.009523809523809525,210.0,208.0,215.0,0.0,0.0,215.0,215.0,188.0,0.0,0.0,188.0,188.0,309.0,0.0,0.0,309.0,309.0,245.0,0.0,0.0,245.0,245.0,,-1.0,-0.003968253968253968,252.0,251.0,,-1.0,-0.0044444444444444444,225.0,224.0,181.0,177.0,137.0,Stratford Police Dept,CT,,burglary
Suffield,,,,,,,,,,,,,64.0,36.0,41.0,53.0,44.0,55.0,41.0,44.0,25.0,15.0,19.0,27.0,25.0,25.0,24.0,13.0,36.0,27.0,46.0,39.0,49.0,,,,51.0,,,1.0,0.014084507042253521,71.0,72.0,46.0,0.0,0.0,46.0,46.0,,-6.0,-0.06382978723404255,94.0,88.0,50.0,0.0,0.0,50.0,50.0,33.0,0.0,0.0,33.0,33.0,25.0,0.0,0.0,25.0,25.0,26.0,0.0,0.0,26.0,26.0,18.0,0.0,0.0,18.0,18.0,22.0,23.0,40.0,Suffield Police Dept,CT,,burglary
Thomaston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,17.0,,,,,24.0,,,,,27.0,,,,,31.0,,,,,58.0,,,,,46.0,,,,,19.0,9.0,26.0,24.0,,,,burglary
Torrington,,,,,,,,,,,,,187.0,252.0,151.0,128.0,165.0,225.0,324.0,246.0,272.0,170.0,130.0,136.0,184.0,143.0,102.0,125.0,106.0,215.0,202.0,194.0,213.0,,,,151.0,,120.0,0.0,0.0,120.0,120.0,,1.0,0.0064516129032258064,155.0,156.0,,-1.0,-0.008333333333333333,120.0,119.0,,-1.0,-0.0070921985815602835,141.0,140.0,146.0,0.0,0.0,146.0,146.0,111.0,0.0,0.0,111.0,111.0,94.0,0.0,0.0,94.0,94.0,,-2.0,-0.019417475728155338,103.0,101.0,108.0,77.0,73.0,Torrington Police Dept,CT,,burglary
Trumbull,,,,,,,,,,,,,164.0,171.0,,139.0,147.0,147.0,132.0,159.0,155.0,141.0,125.0,144.0,159.0,106.0,106.0,99.0,90.0,58.0,79.0,83.0,76.0,,-1.0,-0.015873015873015872,63.0,62.0,43.0,0.0,0.0,43.0,43.0,61.0,0.0,0.0,61.0,61.0,108.0,0.0,0.0,108.0,108.0,,-1.0,-0.019230769230769232,52.0,51.0,69.0,0.0,0.0,69.0,69.0,52.0,0.0,0.0,52.0,52.0,84.0,0.0,0.0,84.0,84.0,,-1.0,-0.012987012987012988,77.0,76.0,82.0,77.0,83.0,Trumbull Police Dept,CT,,burglary
Vernon,,,,,,,,,,,,,258.0,358.0,225.0,208.0,193.0,170.0,212.0,156.0,125.0,161.0,111.0,114.0,112.0,97.0,119.0,128.0,110.0,105.0,118.0,55.0,80.0,,,,78.0,,,3.0,0.03571428571428571,84.0,87.0,,3.0,0.046153846153846156,65.0,68.0,,15.0,0.16666666666666666,90.0,105.0,,-1.0,-0.014925373134328358,67.0,66.0,67.0,0.0,0.0,67.0,67.0,65.0,0.0,0.0,65.0,65.0,64.0,0.0,0.0,64.0,64.0,99.0,0.0,0.0,99.0,99.0,55.0,51.0,75.0,Vernon Police Dept,CT,,burglary
Wallingford,,,,,,,,,,,,,258.0,321.0,254.0,303.0,392.0,303.0,285.0,280.0,224.0,205.0,207.0,246.0,222.0,161.0,142.0,73.0,77.0,136.0,140.0,143.0,112.0,115.0,0.0,0.0,115.0,115.0,119.0,0.0,0.0,119.0,119.0,131.0,0.0,0.0,131.0,131.0,,-3.0,-0.03225806451612903,93.0,90.0,101.0,0.0,0.0,101.0,101.0,126.0,0.0,0.0,126.0,126.0,161.0,0.0,0.0,161.0,161.0,77.0,0.0,0.0,77.0,77.0,,-1.0,-0.010416666666666666,96.0,95.0,145.0,170.0,112.0,Wallingford Police Dept,CT,,burglary
Waterbury,,,,,,,,,,,,,1665.0,1964.0,1908.0,2426.0,2492.0,2595.0,2920.0,2196.0,1815.0,1866.0,2049.0,1930.0,1472.0,1308.0,1212.0,1252.0,1299.0,1246.0,1082.0,1239.0,1198.0,1045.0,0.0,0.0,1045.0,1045.0,872.0,0.0,0.0,872.0,872.0,651.0,0.0,0.0,651.0,651.0,749.0,0.0,0.0,749.0,749.0,781.0,0.0,0.0,781.0,781.0,818.0,0.0,0.0,818.0,818.0,662.0,0.0,0.0,662.0,662.0,566.0,0.0,0.0,566.0,566.0,460.0,0.0,0.0,460.0,460.0,522.0,755.0,690.0,Waterbury Police Dept,CT,,burglary
Waterford,,,,,,,,,,,,,86.0,71.0,103.0,104.0,95.0,59.0,103.0,90.0,93.0,108.0,68.0,122.0,134.0,92.0,76.0,82.0,68.0,62.0,42.0,55.0,69.0,,-1.0,-0.021739130434782608,46.0,45.0,,-3.0,-0.05263157894736842,57.0,54.0,,-1.0,-0.0196078431372549,51.0,50.0,,-4.0,-0.07272727272727272,55.0,51.0,,-1.0,-0.017241379310344827,58.0,57.0,46.0,0.0,0.0,46.0,46.0,55.0,0.0,0.0,55.0,55.0,,-1.0,-0.0136986301369863,73.0,72.0,,-2.0,-0.05128205128205128,39.0,37.0,29.0,41.0,17.0,Waterford Police Dept,CT,,burglary
Watertown,,,,,,,,,,,,,111.0,40.0,75.0,124.0,100.0,122.0,124.0,144.0,103.0,117.0,95.0,106.0,68.0,72.0,47.0,49.0,49.0,49.0,38.0,44.0,60.0,,-1.0,-0.010526315789473684,95.0,94.0,44.0,0.0,0.0,44.0,44.0,62.0,0.0,0.0,62.0,62.0,65.0,0.0,0.0,65.0,65.0,71.0,0.0,0.0,71.0,71.0,88.0,0.0,0.0,88.0,88.0,86.0,0.0,0.0,86.0,86.0,,-7.0,-0.1044776119402985,67.0,60.0,72.0,0.0,0.0,72.0,72.0,72.0,75.0,47.0,Watertown Police Dept,CT,,burglary
West Hartford,,,,,,,,,,,,,410.0,514.0,549.0,533.0,569.0,619.0,640.0,582.0,580.0,362.0,425.0,397.0,355.0,360.0,316.0,352.0,294.0,278.0,291.0,321.0,219.0,279.0,0.0,0.0,279.0,279.0,,-5.0,-0.02032520325203252,246.0,241.0,,11.0,0.04526748971193416,243.0,254.0,,-1.0,-0.0034129692832764505,293.0,292.0,210.0,0.0,0.0,210.0,210.0,231.0,0.0,0.0,231.0,231.0,243.0,0.0,0.0,243.0,243.0,,-1.0,-0.005649717514124294,177.0,176.0,200.0,0.0,0.0,200.0,200.0,156.0,131.0,150.0,West Hartford Police Dept,CT,,burglary
West Haven,,,,,,,,,,,,,543.0,573.0,603.0,740.0,729.0,683.0,689.0,570.0,521.0,473.0,508.0,506.0,455.0,311.0,284.0,282.0,366.0,305.0,256.0,204.0,251.0,233.0,0.0,0.0,233.0,233.0,233.0,0.0,0.0,233.0,233.0,235.0,0.0,0.0,235.0,235.0,241.0,0.0,0.0,241.0,241.0,208.0,0.0,0.0,208.0,208.0,203.0,0.0,0.0,203.0,203.0,197.0,0.0,0.0,197.0,197.0,178.0,0.0,0.0,178.0,178.0,289.0,0.0,0.0,289.0,289.0,118.0,128.0,120.0,West Haven Police Dept,CT,,burglary
Weston,,,,,,,,,,,,,36.0,41.0,31.0,22.0,23.0,35.0,30.0,19.0,33.0,24.0,42.0,36.0,17.0,18.0,11.0,24.0,15.0,11.0,13.0,5.0,12.0,8.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,4.0,4.0,,-1.0,-0.1111111111111111,9.0,8.0,6.0,0.0,0.0,6.0,6.0,7.0,0.0,0.0,7.0,7.0,9.0,0.0,0.0,9.0,9.0,11.0,0.0,0.0,11.0,11.0,13.0,0.0,0.0,13.0,13.0,6.0,0.0,0.0,6.0,6.0,3.0,1.0,1.0,Weston Police Dept,CT,,burglary
Westport,,,,,,,,,,,,,200.0,245.0,263.0,197.0,141.0,254.0,193.0,168.0,173.0,119.0,99.0,142.0,142.0,135.0,117.0,105.0,87.0,67.0,85.0,52.0,49.0,,-13.0,-0.18055555555555555,72.0,59.0,58.0,0.0,0.0,58.0,58.0,72.0,0.0,0.0,72.0,72.0,,-1.0,-0.017543859649122806,57.0,56.0,,2.0,0.02631578947368421,76.0,78.0,89.0,0.0,0.0,89.0,89.0,40.0,0.0,0.0,40.0,40.0,47.0,0.0,0.0,47.0,47.0,,-2.0,-0.03773584905660377,53.0,51.0,37.0,39.0,29.0,Westport Police Dept,CT,,burglary
Wethersfield,,,,,,,,,,,,,110.0,137.0,107.0,97.0,84.0,121.0,101.0,99.0,116.0,87.0,92.0,103.0,67.0,78.0,59.0,123.0,80.0,74.0,83.0,98.0,87.0,68.0,0.0,0.0,68.0,68.0,65.0,0.0,0.0,65.0,65.0,63.0,0.0,0.0,63.0,63.0,74.0,0.0,0.0,74.0,74.0,,-1.0,-0.012195121951219513,82.0,81.0,58.0,0.0,0.0,58.0,58.0,62.0,0.0,0.0,62.0,62.0,44.0,0.0,0.0,44.0,44.0,,-2.0,-0.029850746268656716,67.0,65.0,95.0,,55.0,Wethersfield Police Dept,CT,,burglary
Willimantic,,,,,,,,,,,,,252.0,336.0,336.0,319.0,387.0,245.0,226.0,206.0,175.0,166.0,257.0,198.0,145.0,212.0,147.0,186.0,147.0,165.0,132.0,111.0,171.0,,,,93.0,,,-1.0,-0.006896551724137931,145.0,144.0,116.0,0.0,0.0,116.0,116.0,124.0,0.0,0.0,124.0,124.0,93.0,0.0,0.0,93.0,93.0,61.0,0.0,0.0,61.0,61.0,104.0,0.0,0.0,104.0,104.0,58.0,0.0,0.0,58.0,58.0,56.0,0.0,0.0,56.0,56.0,58.0,47.0,60.0,Willimantic Police Dept,CT,,burglary
Wilton,,,,,,,,,,,,,69.0,28.0,46.0,45.0,47.0,51.0,54.0,90.0,54.0,53.0,50.0,78.0,35.0,50.0,32.0,44.0,51.0,24.0,20.0,24.0,26.0,17.0,0.0,0.0,17.0,17.0,16.0,0.0,0.0,16.0,16.0,19.0,0.0,0.0,19.0,19.0,15.0,0.0,0.0,15.0,15.0,20.0,0.0,0.0,20.0,20.0,17.0,0.0,0.0,17.0,17.0,17.0,0.0,0.0,17.0,17.0,26.0,0.0,0.0,26.0,26.0,13.0,0.0,0.0,13.0,13.0,17.0,15.0,14.0,Wilton Police Dept,CT,,burglary
Winchester,,,,,,,,,,,,,72.0,78.0,34.0,49.0,33.0,59.0,64.0,60.0,53.0,51.0,29.0,53.0,53.0,29.0,52.0,17.0,12.0,14.0,67.0,34.0,60.0,,-1.0,-0.013888888888888888,72.0,71.0,61.0,0.0,0.0,61.0,61.0,,1.0,0.013333333333333334,75.0,76.0,60.0,0.0,0.0,60.0,60.0,,-1.0,-0.014492753623188406,69.0,68.0,65.0,0.0,0.0,65.0,65.0,81.0,0.0,0.0,81.0,81.0,36.0,0.0,0.0,36.0,36.0,31.0,0.0,0.0,31.0,31.0,55.0,47.0,18.0,Winchester Town Police Dept,CT,,burglary
Windsor,,,,,,,,,,,,,250.0,216.0,238.0,248.0,161.0,201.0,152.0,133.0,129.0,101.0,125.0,82.0,59.0,45.0,46.0,52.0,72.0,56.0,51.0,67.0,56.0,,-1.0,-0.02,50.0,49.0,,-5.0,-0.1,50.0,45.0,59.0,0.0,0.0,59.0,59.0,86.0,0.0,0.0,86.0,86.0,,-5.0,-0.06756756756756757,74.0,69.0,58.0,0.0,0.0,58.0,58.0,55.0,0.0,0.0,55.0,55.0,48.0,0.0,0.0,48.0,48.0,59.0,0.0,0.0,59.0,59.0,44.0,54.0,58.0,Windsor Police Dept,CT,,burglary
Windsor Locks,,,,,,,,,,,,,58.0,33.0,45.0,43.0,66.0,55.0,63.0,51.0,61.0,27.0,44.0,49.0,39.0,31.0,28.0,30.0,47.0,32.0,35.0,,39.0,27.0,0.0,0.0,27.0,27.0,38.0,0.0,0.0,38.0,38.0,30.0,0.0,0.0,30.0,30.0,,-2.0,-0.034482758620689655,58.0,56.0,,,,42.0,,33.0,0.0,0.0,33.0,33.0,49.0,0.0,0.0,49.0,49.0,42.0,0.0,0.0,42.0,42.0,49.0,0.0,0.0,49.0,49.0,16.0,32.0,41.0,Windsor Locks Police Dept,CT,,burglary
Wolcott,,,,,,,,,,,,,138.0,126.0,108.0,117.0,80.0,116.0,101.0,70.0,83.0,106.0,81.0,71.0,53.0,62.0,41.0,55.0,52.0,43.0,46.0,51.0,43.0,52.0,0.0,0.0,52.0,52.0,,-1.0,-0.01694915254237288,59.0,58.0,47.0,0.0,0.0,47.0,47.0,41.0,0.0,0.0,41.0,41.0,,1.0,0.018518518518518517,54.0,55.0,56.0,0.0,0.0,56.0,56.0,78.0,0.0,0.0,78.0,78.0,43.0,0.0,0.0,43.0,43.0,44.0,0.0,0.0,44.0,44.0,29.0,65.0,67.0,Wolcott Police Dept,CT,,burglary
Woodbridge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,9.0,,,,,12.0,,,,,37.0,,,,,27.0,,,,,19.0,,,,,23.0,,,,,14.0,,,,,29.0,45.0,32.0,12.0,,,,burglary
Ansonia,,,,,,,,,,,,,425.0,460.0,435.0,629.0,556.0,604.0,573.0,479.0,531.0,483.0,385.0,474.0,613.0,414.0,366.0,252.0,323.0,442.0,363.0,395.0,418.0,,-3.0,-0.007772020725388601,386.0,383.0,,-5.0,-0.013123359580052493,381.0,376.0,,-2.0,-0.0057306590257879654,349.0,347.0,,-2.0,-0.005649717514124294,354.0,352.0,,-3.0,-0.009174311926605505,327.0,324.0,354.0,0.0,0.0,354.0,354.0,455.0,0.0,0.0,455.0,455.0,393.0,0.0,0.0,393.0,393.0,,-1.0,-0.002680965147453083,373.0,372.0,350.0,331.0,353.0,Ansonia Police Dept,CT,,property
Avon,,,,,,,,,,,,,315.0,316.0,276.0,330.0,305.0,301.0,378.0,277.0,249.0,217.0,268.0,245.0,251.0,277.0,207.0,176.0,150.0,193.0,198.0,169.0,184.0,208.0,0.0,0.0,208.0,208.0,190.0,0.0,0.0,190.0,190.0,135.0,0.0,0.0,135.0,135.0,172.0,0.0,0.0,172.0,172.0,186.0,0.0,0.0,186.0,186.0,179.0,0.0,0.0,179.0,179.0,169.0,0.0,0.0,169.0,169.0,143.0,0.0,0.0,143.0,143.0,,-1.0,-0.005847953216374269,171.0,170.0,147.0,131.0,166.0,Avon Police Dept,CT,,property
Berlin,,,,,,,,,,,,,320.0,361.0,364.0,340.0,336.0,361.0,382.0,331.0,416.0,456.0,418.0,416.0,392.0,388.0,360.0,370.0,461.0,465.0,362.0,396.0,408.0,,-1.0,-0.002369668246445498,422.0,421.0,,-14.0,-0.0330188679245283,424.0,410.0,,1.0,0.0020920502092050207,478.0,479.0,,-1.0,-0.003257328990228013,307.0,306.0,,-2.0,-0.005847953216374269,342.0,340.0,379.0,0.0,0.0,379.0,379.0,309.0,0.0,0.0,309.0,309.0,,-4.0,-0.014234875444839857,281.0,277.0,,-8.0,-0.026143790849673203,306.0,298.0,321.0,323.0,400.0,Berlin Police Dept,CT,,property
Bethel,,,,,,,,,,,,,253.0,217.0,235.0,279.0,262.0,251.0,318.0,256.0,205.0,220.0,166.0,268.0,171.0,150.0,190.0,162.0,147.0,176.0,185.0,126.0,144.0,,-23.0,-0.1597222222222222,144.0,121.0,,-3.0,-0.02702702702702703,111.0,108.0,,-5.0,-0.029069767441860465,172.0,167.0,,-1.0,-0.004651162790697674,215.0,214.0,195.0,0.0,0.0,195.0,195.0,306.0,0.0,0.0,306.0,306.0,321.0,0.0,0.0,321.0,321.0,180.0,0.0,0.0,180.0,180.0,164.0,0.0,0.0,164.0,164.0,169.0,162.0,171.0,Bethel Police Dept,CT,,property
Bloomfield,,,,,,,,,,,,,1173.0,1000.0,1127.0,960.0,840.0,916.0,1022.0,989.0,798.0,794.0,834.0,659.0,570.0,532.0,467.0,619.0,588.0,597.0,551.0,545.0,590.0,,,,616.0,,,-32.0,-0.052545155993431854,609.0,577.0,,-3.0,-0.00539568345323741,556.0,553.0,,-26.0,-0.049523809523809526,525.0,499.0,,-56.0,-0.10256410256410256,546.0,490.0,455.0,0.0,0.0,455.0,455.0,505.0,0.0,0.0,505.0,505.0,,-21.0,-0.04329896907216495,485.0,464.0,,-11.0,-0.021400778210116732,514.0,503.0,505.0,515.0,575.0,Bloomfield Police Dept,CT,,property
Branford,,,,,,,,,,,,,520.0,659.0,630.0,716.0,634.0,611.0,689.0,556.0,476.0,498.0,540.0,669.0,891.0,938.0,843.0,762.0,895.0,867.0,860.0,772.0,735.0,,,,727.0,,,-4.0,-0.00510204081632653,784.0,780.0,,-1.0,-0.0012391573729863693,807.0,806.0,,-3.0,-0.004451038575667656,674.0,671.0,,-3.0,-0.0037174721189591076,807.0,804.0,749.0,0.0,0.0,749.0,749.0,675.0,0.0,0.0,675.0,675.0,,-1.0,-0.0015748031496062992,635.0,634.0,,-3.0,-0.004518072289156626,664.0,661.0,691.0,543.0,555.0,Branford Police Dept,CT,,property
Bridgeport,,,,,,,,,,,,,13614.0,12025.0,11411.0,12566.0,14770.0,14896.0,14528.0,13320.0,11059.0,8989.0,8801.0,8934.0,8955.0,7059.0,6465.0,6916.0,6252.0,6856.0,6401.0,6238.0,7118.0,6987.0,0.0,0.0,6987.0,6987.0,6577.0,0.0,0.0,6577.0,6577.0,6174.0,0.0,0.0,6174.0,6174.0,5615.0,0.0,0.0,5615.0,5615.0,4683.0,0.0,0.0,4683.0,4683.0,5607.0,0.0,0.0,5607.0,5607.0,5153.0,0.0,0.0,5153.0,5153.0,4464.0,0.0,0.0,4464.0,4464.0,4285.0,0.0,0.0,4285.0,4285.0,3496.0,3258.0,3416.0,Bridgeport Police Dept,CT,,property
